Song,Artist,Date,Streams,Rank
Inner Child,BTS,2021-02-01,"1,547",81
How Can I,H 3 F,2021-02-01,"1,517",82
Outro: Wings,BTS,2021-02-01,"1,514",83
Falling,Harry Styles,2021-02-01,"1,501",84
Lie,BTS,2021-02-01,"1,494",85
Holy (feat. Chance The Rapper),Justin Bieber,2021-02-01,"1,485",86
Circles,Post Malone,2021-02-01,"1,483",87
욱 (UGH!),BTS,2021-02-01,"1,459",88
Blood Sweat & Tears,BTS,2021-02-01,"1,445",89
Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,2021-02-01,"1,438",90
Candy,BAEKHYUN,2021-02-01,"1,433",91
you broke me first,Tate McRae,2021-02-01,"1,429",92
Pied Piper,BTS,2021-02-01,"1,423",93
Watermelon Sugar,Harry Styles,2021-02-01,"1,413",94
eight(Prod.&Feat. SUGA of BTS),IU,2021-02-01,"1,412",95
Dionysus,BTS,2021-02-01,"1,409",96
You (with Marshmello & Vance Joy),benny blanco,2021-02-01,"1,406",97
Bet You Wanna (feat. Cardi B),BLACKPINK,2021-02-01,"1,405",98
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2021-02-01,"1,398",99
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-02-01,"1,382",100
Respect,BTS,2021-02-01,"1,372",101
"How can I love the heartbreak, you're the one I love",AKMU,2021-02-01,"1,361",102
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-02-01,"1,359",103
My Everything,NCT U,2021-02-01,"1,355",104
Intro: Singularity,BTS,2021-02-01,"1,345",105
Epiphany,BTS,2021-02-01,"1,337",106
Goosebumps - Remix,"Travis Scott, HVME",2021-02-01,"1,336",107
Strawberries & Cigarettes,Troye Sivan,2021-02-01,"1,334",108
For You,"LeeHi, Crush",2021-02-01,"1,329",109
Beautiful People (feat. Khalid),Ed Sheeran,2021-02-01,"1,328",110
Best Of Me,BTS,2021-02-01,"1,326",111
METEOR,CHANGMO,2021-02-01,"1,314",112
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-02-01,"1,303",113
Bang!,AJR,2021-02-01,"1,299",114
Answer : Love Myself,BTS,2021-02-01,"1,293",115
Heather,Conan Gray,2021-02-01,"1,285",116
Go Go,BTS,2021-02-01,"1,284",117
WAP (feat. Megan Thee Stallion),Cardi B,2021-02-01,"1,270",118
Not Shy,ITZY,2021-02-01,"1,260",119
Afterglow,Ed Sheeran,2021-02-01,"1,258",120
Airplane pt.2,BTS,2021-02-01,"1,252",121
CRY FOR ME,TWICE,2021-02-01,"1,252",122
Who (feat. BTS),Lauv,2021-02-01,"1,248",123
Square (2017),Yerin Baek,2021-02-01,"1,246",124
Anpanman,BTS,2021-02-01,"1,243",125
2002,Anne-Marie,2021-02-01,"1,243",126
Skin,Sabrina Carpenter,2021-02-01,"1,240",127
dimple,BTS,2021-02-01,"1,233",128
Rosario,"Epik High, CL, ZICO",2021-02-01,"1,229",129
28,"Agust D, NiiHWA",2021-02-01,"1,225",130
Maniac,Conan Gray,2021-02-01,"1,221",131
Heat Waves,Glass Animals,2021-02-01,"1,212",132
Prisoner,"Miley Cyrus, Dua Lipa",2021-02-01,"1,206",133
I'm Not Cool,HyunA,2021-02-01,"1,201",134
Whoopty,CJ,2021-02-01,"1,186",135
Memories,Maroon 5,2021-02-01,"1,179",136
Blueming,IU,2021-02-01,"1,177",137
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-02-01,"1,174",138
instagram,DEAN,2021-02-01,"1,168",139
예뻤어 You Were Beautiful,DAY6,2021-02-01,"1,163",140
DÁKITI,"Bad Bunny, Jhay Cortez",2021-02-01,"1,163",141
Make It Right (feat. Lauv),BTS,2021-02-01,"1,161",142
舞い落ちる花びら(Fallin' Flower),SEVENTEEN,2021-02-01,"1,159",143
Outro : Ego,BTS,2021-02-01,"1,157",144
IDOL,BTS,2021-02-01,"1,149",145
Be Kind (with Halsey),Marshmello,2021-02-01,"1,148",146
pov,Ariana Grande,2021-02-01,"1,140",147
"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",Ariana Grande,2021-02-01,"1,139",148
comethru,Jeremy Zucker,2021-02-01,"1,139",149
Love Again,BAEKHYUN,2021-02-01,"1,135",150
Waste It On Me (feat. BTS),Steve Aoki,2021-02-01,"1,134",151
Dope,BTS,2021-02-01,"1,131",152
Paradise (feat. Dermot Kennedy),MEDUZA,2021-02-01,"1,130",153
HWAA,(G)I-DLE,2021-02-01,"1,130",154
Outro: Tear,BTS,2021-02-01,"1,130",155
Left & Right,SEVENTEEN,2021-02-01,"1,127",156
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-02-01,"1,126",157
Let Go,BTS,2021-02-01,"1,126",158
Never Not,Lauv,2021-02-01,"1,111",159
Intentions (feat. Quavo),Justin Bieber,2021-02-01,"1,109",160
Not Today,BTS,2021-02-01,"1,109",161
What You Know Bout Love,Pop Smoke,2021-02-01,"1,099",162
Save Me,BTS,2021-02-01,"1,095",163
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-02-01,"1,094",164
HOLO,LeeHi,2021-02-01,"1,085",165
Lonely (with benny blanco),Justin Bieber,2021-02-01,"1,078",166
So What,BTS,2021-02-01,"1,075",167
I Need U,BTS,2021-02-01,"1,073",168
Dynamite - Holiday Remix,BTS,2021-02-01,"1,072",169
Heartbeat (BTS World Original Soundtrack),BTS,2021-02-01,"1,070",170
SoulMate (feat. IU),ZICO,2021-02-01,"1,070",171
Ridin',NCT DREAM,2021-02-01,"1,068",172
i'm so tired...,"Lauv, Troye Sivan",2021-02-01,"1,065",173
Love To Hate Me,BLACKPINK,2021-02-01,"1,056",174
X,CHUNG HA,2021-02-01,"1,056",175
Dolphin,OH MY GIRL,2021-02-01,"1,056",176
Rain On Me (with Ariana Grande),Lady Gaga,2021-02-01,"1,048",177
BOSS,"NCT, NCT U",2021-02-01,"1,047",178
Mmmh,KAI,2021-02-01,"1,046",179
Interlude : Shadow,BTS,2021-02-01,"1,045",180
Stigma,BTS,2021-02-01,"1,044",181
If I Can't Have You,Shawn Mendes,2021-02-01,"1,044",182
Butterfly,BTS,2021-02-01,"1,043",183
Cherry Bomb,NCT 127,2021-02-01,"1,031",184
It's Definitely You,"V, JIN",2021-02-01,"1,021",185
ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-02-01,"1,018",186
Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,2021-02-01,"1,014",187
Back Door,Stray Kids,2021-02-01,"1,013",188
Dream Glow (BTS World Original Soundtrack) - Pt. 1,"BTS, Charli XCX",2021-02-01,"1,006",189
Dynamite,BTS,2021-02-02,"30,389",1
Life Goes On,BTS,2021-02-02,"26,897",2
Blue & Grey,BTS,2021-02-02,"14,697",3
Fly To My Room,BTS,2021-02-02,"14,140",4
Lovesick Girls,BLACKPINK,2021-02-02,"13,783",5
Boy With Luv (feat. Halsey),BTS,2021-02-02,"13,222",6
Stay,BTS,2021-02-02,"12,881",7
Dis-ease,BTS,2021-02-02,"12,658",8
Telepathy,BTS,2021-02-02,"12,137",9
ON,BTS,2021-02-02,"10,664",10
At My Worst,Pink Sweat$,2021-02-02,"8,984",11
drivers license,Olivia Rodrigo,2021-02-02,"8,769",12
Filter,BTS,2021-02-02,"8,714",13
Black Mamba,aespa,2021-02-02,"8,483",14
친구,BTS,2021-02-02,"8,193",15
How You Like That,BLACKPINK,2021-02-02,"8,116",16
Euphoria,BTS,2021-02-02,"7,898",17
Mikrokosmos,BTS,2021-02-02,"7,720",18
Celebrity,IU,2021-02-02,"7,615",19
My Time,BTS,2021-02-02,"7,594",20
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-02-02,"7,559",21
34+35,Ariana Grande,2021-02-02,"7,393",22
Levitating (feat. DaBaby),Dua Lipa,2021-02-02,"7,285",23
Jamais Vu,BTS,2021-02-02,"7,082",24
Anyone,Justin Bieber,2021-02-02,"7,080",25
Panorama,IZ*ONE,2021-02-02,"6,828",26
Spring Day,BTS,2021-02-02,"6,622",27
People,Agust D,2021-02-02,"6,608",28
Daechwita,Agust D,2021-02-02,"6,557",29
Black Swan,BTS,2021-02-02,"6,457",30
Intro : Persona,BTS,2021-02-02,"6,322",31
I CAN'T STOP ME,TWICE,2021-02-02,"6,147",32
Pretty Savage,BLACKPINK,2021-02-02,"6,040",33
Sweet Night,V,2021-02-02,"6,035",34
DNA,BTS,2021-02-02,"5,904",35
We are Bulletproof : the Eternal,BTS,2021-02-02,"5,870",36
positions,Ariana Grande,2021-02-02,"5,816",37
Make A Wish (Birthday Song),NCT U,2021-02-02,"5,783",38
Save Your Tears,The Weeknd,2021-02-02,"5,705",39
What Do I Call You,TAEYEON,2021-02-02,"5,620",40
FAKE LOVE,BTS,2021-02-02,"5,612",41
Ice Cream (with Selena Gomez),BLACKPINK,2021-02-02,"5,541",42
Stuck with U (with Justin Bieber),Ariana Grande,2021-02-02,"5,514",43
Blinding Lights,The Weeknd,2021-02-02,"5,484",44
MIC Drop (Steve Aoki Remix) [Full Length Edition],BTS,2021-02-02,"5,465",45
Magic Shop,BTS,2021-02-02,"5,426",46
Psycho,Red Velvet,2021-02-02,"5,368",47
Make It Right,BTS,2021-02-02,"5,279",48
Moon,BTS,2021-02-02,"5,240",49
00:00 (Zero O’Clock),BTS,2021-02-02,"5,228",50
right here,keshi,2021-02-02,"5,228",51
Someone You Loved,Lewis Capaldi,2021-02-02,"5,143",52
Strange,"Agust D, RM",2021-02-02,"5,126",53
Chicken Noodle Soup (feat. Becky G),j-hope,2021-02-02,"5,107",54
HOME,BTS,2021-02-02,"5,047",55
Serendipity (Full Length Edition),BTS,2021-02-02,"5,040",56
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-02-02,"4,966",57
90's Love,NCT U,2021-02-02,"4,844",58
Good Days,SZA,2021-02-02,"4,757",59
Beautiful People (feat. Khalid),Ed Sheeran,2021-02-02,"4,732",60
Pied Piper,BTS,2021-02-02,"4,672",61
I Like Me Better,Lauv,2021-02-02,"4,631",62
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-02-02,"4,601",63
willow,Taylor Swift,2021-02-02,"4,592",64
Respect,BTS,2021-02-02,"4,553",65
Not Shy,ITZY,2021-02-02,"4,551",66
Therefore I Am,Billie Eilish,2021-02-02,"4,484",67
The Truth Untold,"BTS, Steve Aoki",2021-02-02,"4,480",68
Inner Child,BTS,2021-02-02,"4,402",69
Love Maze,BTS,2021-02-02,"4,395",70
Don't Start Now,Dua Lipa,2021-02-02,"4,363",71
Holy (feat. Chance The Rapper),Justin Bieber,2021-02-02,"4,282",72
METEOR,CHANGMO,2021-02-02,"4,277",73
Burn It,"Agust D, MAX",2021-02-02,"4,270",74
Lie,BTS,2021-02-02,"4,256",75
Bet You Wanna (feat. Cardi B),BLACKPINK,2021-02-02,"4,237",76
욱 (UGH!),BTS,2021-02-02,"4,231",77
Dionysus,BTS,2021-02-02,"4,180",78
Kick It,NCT 127,2021-02-02,"4,149",79
"How can I love the heartbreak, you're the one I love",AKMU,2021-02-02,"4,146",80
Airplane pt.2,BTS,2021-02-02,"4,127",81
Anpanman,BTS,2021-02-02,"4,108",82
First Love,NCT 127,2021-02-02,"4,106",83
2002,Anne-Marie,2021-02-02,"4,091",84
Best Of Me,BTS,2021-02-02,"4,087",85
Louder than bombs,BTS,2021-02-02,"4,086",86
IDOL,BTS,2021-02-02,"4,049",87
Go Go,BTS,2021-02-02,"4,000",88
For You,"LeeHi, Crush",2021-02-02,"3,975",89
Blood Sweat & Tears,BTS,2021-02-02,"3,945",90
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-02-02,"3,934",91
Mood (feat. iann dior),24kGoldn,2021-02-02,"3,929",92
blue,keshi,2021-02-02,"3,857",93
Answer : Love Myself,BTS,2021-02-02,"3,845",94
Dope,BTS,2021-02-02,"3,842",95
Amusement Park,BAEKHYUN,2021-02-02,"3,819",96
dimple,BTS,2021-02-02,"3,818",97
My Favourite Clothes,RINI,2021-02-02,"3,803",98
Baila Conmigo (with Rauw Alejandro),Selena Gomez,2021-02-02,"3,774",99
Circles,Post Malone,2021-02-02,"3,659",100
Señorita,"Shawn Mendes, Camila Cabello",2021-02-02,"3,605",101
Make It Right (feat. Lauv),BTS,2021-02-02,"3,587",102
Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,2021-02-02,"3,583",103
Epiphany,BTS,2021-02-02,"3,575",104
Blank Space,Taylor Swift,2021-02-02,"3,571",105
Outro : Ego,BTS,2021-02-02,"3,562",106
Save Me,BTS,2021-02-02,"3,509",107
Outro: Wings,BTS,2021-02-02,"3,496",108
Who (feat. BTS),Lauv,2021-02-02,"3,487",109
Intro: Singularity,BTS,2021-02-02,"3,454",110
If I Can't Have You,Shawn Mendes,2021-02-02,"3,418",111
I Need U,BTS,2021-02-02,"3,416",112
Falling,Harry Styles,2021-02-02,"3,416",113
BOOM,NCT DREAM,2021-02-02,"3,385",114
Square (2017),Yerin Baek,2021-02-02,"3,352",115
BOSS,"NCT, NCT U",2021-02-02,"3,310",116
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-02-02,"3,308",117
Watermelon Sugar,Harry Styles,2021-02-02,"3,302",118
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-02-02,"3,300",119
So What,BTS,2021-02-02,"3,297",120
X,CHUNG HA,2021-02-02,"3,296",121
Memories,Maroon 5,2021-02-02,"3,285",122
CRY FOR ME,TWICE,2021-02-02,"3,283",123
Not Today,BTS,2021-02-02,"3,262",124
Dolphin,OH MY GIRL,2021-02-02,"3,247",125
instagram,DEAN,2021-02-02,"3,243",126
Afterglow,Ed Sheeran,2021-02-02,"3,230",127
HOLO,LeeHi,2021-02-02,"3,221",128
Waste It On Me (feat. BTS),Steve Aoki,2021-02-02,"3,205",129
Love To Hate Me,BLACKPINK,2021-02-02,"3,200",130
Youngblood,5 Seconds of Summer,2021-02-02,"3,194",131
Interlude : Shadow,BTS,2021-02-02,"3,164",132
comethru,Jeremy Zucker,2021-02-02,"3,149",133
Just One Day,BTS,2021-02-02,"3,145",134
you broke me first,Tate McRae,2021-02-02,"3,134",135
Outro: Tear,BTS,2021-02-02,"3,130",136
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-02-02,"3,126",137
Strawberries & Cigarettes,Troye Sivan,2021-02-02,"3,110",138
WANNABE,ITZY,2021-02-02,"3,077",139
Moonlight,Agust D,2021-02-02,"3,051",140
Run,BTS,2021-02-02,"3,045",141
Butterfly,BTS,2021-02-02,"3,030",142
Let Go,BTS,2021-02-02,"3,019",143
I Don't Care (with Justin Bieber),Ed Sheeran,2021-02-02,"3,003",144
Best Friend (feat. Doja Cat),Saweetie,2021-02-02,"2,999",145
My Everything,NCT U,2021-02-02,"2,985",146
Bang!,AJR,2021-02-02,"2,984",147
Dream Glow (BTS World Original Soundtrack) - Pt. 1,"BTS, Charli XCX",2021-02-02,"2,984",148
Trivia 轉 : Seesaw,BTS,2021-02-02,"2,980",149
Stigma,BTS,2021-02-02,"2,972",150
Never Not,Lauv,2021-02-02,"2,964",151
Candy,BAEKHYUN,2021-02-02,"2,950",152
Thinking out Loud,Ed Sheeran,2021-02-02,"2,943",153
Streets,Doja Cat,2021-02-02,"2,939",154
pov,Ariana Grande,2021-02-02,"2,935",155
Be Kind (with Halsey),Marshmello,2021-02-02,"2,927",156
SoulMate (feat. IU),ZICO,2021-02-02,"2,919",157
Perfect,Ed Sheeran,2021-02-02,"2,905",158
Left & Right,SEVENTEEN,2021-02-02,"2,893",159
Fire,BTS,2021-02-02,"2,888",160
Your Shampoo Scent In The Flowers,Jang Beom June,2021-02-02,"2,878",161
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-02-02,"2,870",162
How Can I,H 3 F,2021-02-02,"2,868",163
Heartbeat (BTS World Original Soundtrack),BTS,2021-02-02,"2,855",164
I'm Fine,BTS,2021-02-02,"2,850",165
i'm so tired...,"Lauv, Troye Sivan",2021-02-02,"2,846",166
Dynamite - Holiday Remix,BTS,2021-02-02,"2,807",167
Ridin',NCT DREAM,2021-02-02,"2,800",168
Heather,Conan Gray,2021-02-02,"2,795",169
The Middle,"Zedd, Maren Morris, Grey",2021-02-02,"2,793",170
Silver Spoon,BTS,2021-02-02,"2,788",171
예뻤어 You Were Beautiful,DAY6,2021-02-02,"2,780",172
Sorry,Justin Bieber,2021-02-02,"2,779",173
Rain On Me (with Ariana Grande),Lady Gaga,2021-02-02,"2,761",174
WITHOUT YOU,The Kid LAROI,2021-02-02,"2,758",175
Cherry Bomb,NCT 127,2021-02-02,"2,750",176
Maniac,Conan Gray,2021-02-02,"2,716",177
You (with Marshmello & Vance Joy),benny blanco,2021-02-02,"2,716",178
Begin,BTS,2021-02-02,"2,704",179
시작,Gaho,2021-02-02,"2,703",180
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-02-02,"2,683",181
DDU-DU DDU-DU,BLACKPINK,2021-02-02,"2,677",182
Skin,Sabrina Carpenter,2021-02-02,"2,677",183
Achoo,"Mirani, pH-1, HAON",2021-02-02,"2,676",184
Scars To Your Beautiful,Alessia Cara,2021-02-02,"2,669",185
Love should not be harsh on you,Lim Changjung,2021-02-02,"2,660",186
Crazy Over You,BLACKPINK,2021-02-02,"2,651",187
Intentions (feat. Quavo),Justin Bieber,2021-02-02,"2,647",188
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2021-02-02,"2,630",189
Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,2021-02-02,"2,628",190
Prisoner,"Miley Cyrus, Dua Lipa",2021-02-02,"2,610",191
We Go Up,NCT DREAM,2021-02-02,"2,603",192
Heat Waves,Glass Animals,2021-02-02,"2,587",193
Boy In Luv,BTS,2021-02-02,"2,564",194
Boyz With Fun,BTS,2021-02-02,"2,561",195
A Brand New Day (BTS World Original Soundtrack) [Pt. 2],"BTS, Zara Larsson",2021-02-02,"2,560",196
Sucker,Jonas Brothers,2021-02-02,"2,539",197
Love Yourself,Justin Bieber,2021-02-02,"2,535",198
Like,BTS,2021-02-02,"2,534",199
Paradise (feat. Dermot Kennedy),MEDUZA,2021-02-02,"2,534",200
Dynamite,BTS,2021-02-03,"21,760",1
Life Goes On,BTS,2021-02-03,"17,921",2
Lovesick Girls,BLACKPINK,2021-02-03,"12,263",3
Blue & Grey,BTS,2021-02-03,"10,638",4
Boy With Luv (feat. Halsey),BTS,2021-02-03,"9,580",5
Fly To My Room,BTS,2021-02-03,"9,466",6
Stay,BTS,2021-02-03,"8,912",7
Dis-ease,BTS,2021-02-03,"8,825",8
Telepathy,BTS,2021-02-03,"8,405",9
How You Like That,BLACKPINK,2021-02-03,"7,771",10
drivers license,Olivia Rodrigo,2021-02-03,"7,572",11
Black Mamba,aespa,2021-02-03,"7,489",12
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-02-03,"7,335",13
ON,BTS,2021-02-03,"7,268",14
At My Worst,Pink Sweat$,2021-02-03,"7,200",15
34+35,Ariana Grande,2021-02-03,"6,693",16
Filter,BTS,2021-02-03,"6,463",17
Levitating (feat. DaBaby),Dua Lipa,2021-02-03,"6,419",18
Panorama,IZ*ONE,2021-02-03,"6,346",19
친구,BTS,2021-02-03,"6,340",20
Celebrity,IU,2021-02-03,"6,272",21
My Time,BTS,2021-02-03,"6,068",22
Anyone,Justin Bieber,2021-02-03,"5,990",23
Euphoria,BTS,2021-02-03,"5,929",24
I CAN'T STOP ME,TWICE,2021-02-03,"5,875",25
Mikrokosmos,BTS,2021-02-03,"5,692",26
Pretty Savage,BLACKPINK,2021-02-03,"5,511",27
Make A Wish (Birthday Song),NCT U,2021-02-03,"5,416",28
Ice Cream (with Selena Gomez),BLACKPINK,2021-02-03,"5,402",29
positions,Ariana Grande,2021-02-03,"5,334",30
Jamais Vu,BTS,2021-02-03,"5,297",31
Sweet Night,V,2021-02-03,"5,171",32
What Do I Call You,TAEYEON,2021-02-03,"5,125",33
Save Your Tears,The Weeknd,2021-02-03,"5,123",34
Black Swan,BTS,2021-02-03,"5,088",35
Blinding Lights,The Weeknd,2021-02-03,"5,070",36
Spring Day,BTS,2021-02-03,"5,022",37
Psycho,Red Velvet,2021-02-03,"4,788",38
Someone You Loved,Lewis Capaldi,2021-02-03,"4,735",39
Not Shy,ITZY,2021-02-03,"4,635",40
Magic Shop,BTS,2021-02-03,"4,626",41
90's Love,NCT U,2021-02-03,"4,620",42
Stuck with U (with Justin Bieber),Ariana Grande,2021-02-03,"4,602",43
We are Bulletproof : the Eternal,BTS,2021-02-03,"4,580",44
Make It Right,BTS,2021-02-03,"4,511",45
DNA,BTS,2021-02-03,"4,501",46
00:00 (Zero O’Clock),BTS,2021-02-03,"4,439",47
FAKE LOVE,BTS,2021-02-03,"4,345",48
Don't Start Now,Dua Lipa,2021-02-03,"4,283",49
People,Agust D,2021-02-03,"4,275",50
I Like Me Better,Lauv,2021-02-03,"4,268",51
Good Days,SZA,2021-02-03,"4,230",52
Moon,BTS,2021-02-03,"4,225",53
"How can I love the heartbreak, you're the one I love",AKMU,2021-02-03,"4,201",54
Beautiful People (feat. Khalid),Ed Sheeran,2021-02-03,"4,146",55
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-02-03,"4,115",56
2002,Anne-Marie,2021-02-03,"4,114",57
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-02-03,"4,041",58
Holy (feat. Chance The Rapper),Justin Bieber,2021-02-03,"4,037",59
METEOR,CHANGMO,2021-02-03,"3,970",60
Love Maze,BTS,2021-02-03,"3,960",61
willow,Taylor Swift,2021-02-03,"3,942",62
Inner Child,BTS,2021-02-03,"3,902",63
Therefore I Am,Billie Eilish,2021-02-03,"3,889",64
Daechwita,Agust D,2021-02-03,"3,884",65
Serendipity (Full Length Edition),BTS,2021-02-03,"3,873",66
The Truth Untold,"BTS, Steve Aoki",2021-02-03,"3,873",67
Intro : Persona,BTS,2021-02-03,"3,801",68
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-02-03,"3,793",69
HOME,BTS,2021-02-03,"3,788",70
Pied Piper,BTS,2021-02-03,"3,761",71
Mood (feat. iann dior),24kGoldn,2021-02-03,"3,756",72
Bet You Wanna (feat. Cardi B),BLACKPINK,2021-02-03,"3,712",73
Best Of Me,BTS,2021-02-03,"3,675",74
MIC Drop (Steve Aoki Remix) [Full Length Edition],BTS,2021-02-03,"3,647",75
For You,"LeeHi, Crush",2021-02-03,"3,561",76
Señorita,"Shawn Mendes, Camila Cabello",2021-02-03,"3,521",77
Respect,BTS,2021-02-03,"3,520",78
Kick It,NCT 127,2021-02-03,"3,508",79
instagram,DEAN,2021-02-03,"3,430",80
Anpanman,BTS,2021-02-03,"3,414",81
Answer : Love Myself,BTS,2021-02-03,"3,382",82
Memories,Maroon 5,2021-02-03,"3,373",83
HOLO,LeeHi,2021-02-03,"3,362",84
Lie,BTS,2021-02-03,"3,360",85
